270475.0,5833177.5,1352.5,3.1514,0.0223
270475.0,5833182.5,1327.5,1.6228,0.0430
270475.0,5833182.5,1332.5,1.9376,0.0341
270475.0,5833182.5,1337.5,2.2801,0.1450
270475.0,5833182.5,1342.5,2.8950,0.1258
270475.0,5833182.5,1347.5,3.2374,0.1442
270475.0,5833182.5,1352.5,3.7099,0.1258
270475.0,5833182.5,1357.5,4.1321,0.0767
270475.0,5833182.5,1362.5,4.3925,0.0757
270475.0,5833187.5,1342.5,2.9437,0.0209
270475.0,5833187.5,1347.5,3.2021,0.0558
270475.0,5833187.5,1352.5,3.5971,0.1024
270475.0,5833187.5,1357.5,4.2358,0.1516
270475.0,5833187.5,1362.5,4.5068,0.1267
270475.0,5833187.5,1367.5,4.7145,0.1464
270475.0,5833187.5,1372.5,4.6971,0.1444
270475.0,5833187.5,1377.5,4.8471,0.0870
270475.0,5833187.5,1382.5,4.7147,0.0605
270475.0,5833192.5,1357.5,4.4949,0.0246
270475.0,5833192.5,1362.5,4.4039,0.0827
270475.0,5833192.5,1367.5,4.9744,0.0691
270475.0,5833192.5,1372.5,4.8290,0.1275
270475.0,5833192.5,1377.5,4.8168,0.1486
270475.0,5833192.5,1382.5,4.8645,0.1127
270475.0,5833192.5,1387.5,4.5794,0.1017
270475.0,5833192.5,1392.5,4.3432,0.1253
270475.0,5833192.5,1397.5,3.7029,0.0358
270475.0,5833197.5,1372.5,4.9909,0.0174
270475.0,5833197.5,1377.5,4.8718,0.0400
270475.0,5833197.5,1382.5,4.8781,0.0934
270475.0,5833197.5,1387.5,4.7370,0.1512
270475.0,5833197.5,1392.5,4.4952,0.1075
270475.0,5833197.5,1397.5,4.0597,0.1693
270475.0,5833197.5,1402.5,3.4915,0.1464
270475.0,5833197.5,1407.5,3.2278,0.0772
270475.0,5833197.5,1412.5,2.8530,0.0757
270475.0,5833202.5,1392.5,4.7526,0.0495
270475.0,5833202.5,1397.5,4.1113,0.1129
270475.0,5833202.5,1402.5,3.8936,0.0993
270475.0,5833202.5,1407.5,3.2112,0.1748
270475.0,5833202.5,1412.5,3.1095,0.1100
270475.0,5833202.5,1417.5,2.2541,0.1575
270475.0,5833202.5,1422.5,1.9386,0.0922
270475.0,5833202.5,1427.5,1.5162,0.0430
270475.0,5833202.5,1432.5,1.3723,0.0596
270475.0,5833207.5,1407.5,3.1926,0.0420
270475.0,5833207.5,1412.5,2.7610,0.0763
270475.0,5833207.5,1417.5,2.2235,0.1328
270475.0,5833207.5,1422.5,2.0493,0.1324
270475.0,5833207.5,1427.5,1.8032,0.1513
270475.0,5833207.5,1432.5,1.7181,0.1098
270475.0,5833207.5,1437.5,1.5005,0.1006
270475.0,5833207.5,1442.5,0.9990,0.0892
270475.0,5833207.5,1447.5,1.1637,0.0166
270475.0,5833212.5,1422.5,1.6075,0.0199
270475.0,5833212.5,1427.5,1.8859,0.0696
270475.0,5833212.5,1432.5,1.3590,0.0976
270475.0,5833212.5,1437.5,1.2892,0.1211
270475.0,5833212.5,1442.5,0.9496,0.1095
270475.0,5833212.5,1447.5,0.8738,0.1096
270475.0,5833212.5,1452.5,0.8332,0.1041
270475.0,5833212.5,1457.5,0.8182,0.0506
270475.0,5833212.5,1462.5,0.8297,0.0261
270475.0,5833217.5,1442.5,0.9591,0.0741
270475.0,5833217.5,1447.5,1.0041,0.0904
270475.0,5833217.5,1452.5,0.9565,0.0807
270475.0,5833217.5,1457.5,0.8306,0.1163
270475.0,5833217.5,1462.5,0.7191,0.1183
270475.0,5833217.5,1467.5,0.9087,0.0941
270475.0,5833217.5,1472.5,0.8035,0.0643
270475.0,5833217.5,1477.5,0.5286,0.0241
270475.0,5833222.5,1452.5,1.0622,0.0124
270475.0,5833222.5,1457.5,0.7574,0.0544
270475.0,5833222.5,1462.5,0.8202,0.0720
270475.0,5833222.5,1467.5,0.7311,0.1036
270475.0,5833222.5,1472.5,0.7126,0.0833
270475.0,5833222.5,1477.5,0.7076,0.0816
270475.0,5833222.5,1482.5,0.6935,0.0717
270475.0,5833222.5,1487.5,0.6938,0.0422
270475.0,5833222.5,1492.5,0.4830,0.0174
270475.0,5833227.5,1472.5,0.5484,0.0226
270475.0,5833227.5,1477.5,0.7501,0.0506
270475.0,5833227.5,1482.5,0.7088,0.0511
270475.0,5833227.5,1487.5,0.9316,0.0522
270475.0,5833227.5,1492.5,0.7945,0.0361
270475.0,5833232.5,1487.5,0.4045,0.0091
270475.0,5833232.5,1492.5,0.9099,0.0137
270475.0,5833417.5,1332.5,1.9239,0.0058
270475.0,5833422.5,1332.5,1.8060,0.0258
270475.0,5833422.5,1337.5,1.7323,0.0266
270475.0,5833422.5,1342.5,2.6091,0.0126
270475.0,5833427.5,1332.5,1.8897,0.0231
270475.0,5833427.5,1337.5,1.8874,0.0512
270475.0,5833427.5,1342.5,2.1061,0.0595
270475.0,5833427.5,1347.5,2.1032,0.0442
270475.0,5833432.5,1337.5,1.9796,0.0054
270475.0,5833432.5,1342.5,2.2253,0.0391
270475.0,5833432.5,1347.5,2.4665,0.0688
270475.0,5833432.5,1352.5,2.4473,0.0794
270475.0,5833432.5,1357.5,2.5444,0.0613
270475.0,5833432.5,1362.5,2.2327,0.0135
270475.0,5833437.5,1347.5,2.3507,0.0063
270475.0,5833437.5,1352.5,2.4774,0.0420
270475.0,5833437.5,1357.5,2.4439,0.0713
270475.0,5833437.5,1362.5,2.8126,0.0860
270475.0,5833437.5,1367.5,2.8889,0.0763
270475.0,5833437.5,1372.5,2.9205,0.0351
270475.0,5833442.5,1357.5,2.7258,0.0125
270475.0,5833442.5,1362.5,2.5176,0.0320
270475.0,5833442.5,1367.5,2.8079,0.0901
270475.0,5833442.5,1372.5,3.0866,0.1110
270475.0,5833442.5,1377.5,3.3833,0.0685
270475.0,5833447.5,1372.5,3.1993,0.1038
270475.0,5833447.5,1377.5,3.1517,0.0969
270475.0,5833447.5,1382.5,3.3788,0.1075
270475.0,5833447.5,1387.5,3.4897,0.0521
270475.0,5833447.5,1392.5,3.7514,0.0248
270475.0,5833452.5,1377.5,3.2533,0.0136
270475.0,5833452.5,1382.5,3.3447,0.0667
270475.0,5833452.5,1387.5,3.5948,0.1144
270475.0,5833452.5,1392.5,3.9120,0.1263
270475.0,5833452.5,1397.5,3.7752,0.0525
270475.0,5833452.5,1402.5,3.9989,0.0269
270475.0,5833457.5,1387.5,3.4448,0.0232
270475.0,5833457.5,1392.5,3.6359,0.0833
270475.0,5833457.5,1397.5,4.1407,0.1331
270475.0,5833457.5,1402.5,4.0935,0.1160
270475.0,5833457.5,1407.5,4.1612,0.0847
270475.0,5833457.5,1412.5,4.2927,0.0288
270475.0,5833462.5,1397.5,4.1107,0.0261
270475.0,5833462.5,1402.5,4.1431,0.0870
270475.0,5833462.5,1407.5,4.2293,0.0955
270475.0,5833462.5,1412.5,4.3250,0.1122
270475.0,5833462.5,1417.5,4.4902,0.1001
270475.0,5833462.5,1422.5,4.0573,0.0137
270475.0,5833467.5,1412.5,4.4132,0.0931
270475.0,5833467.5,1417.5,4.5047,0.0942
270475.0,5833467.5,1422.5,4.5380,0.1925
270475.0,5833467.5,1427.5,4.6197,0.0418
270475.0,5833467.5,1432.5,4.2216,0.0305
270475.0,5833472.5,1417.5,5.0308,0.0232
270475.0,5833472.5,1422.5,4.4075,0.1315
270475.0,5833472.5,1427.5,4.5901,0.1213
270475.0,5833472.5,1432.5,4.3304,0.1099
270475.0,5833472.5,1437.5,4.3311,0.0628
270475.0,5833477.5,1427.5,4.1990,0.0370
270475.0,5833477.5,1432.5,4.7161,0.1076
270475.0,5833477.5,1437.5,4.9883,0.1125
270475.0,5833477.5,1442.5,4.6963,0.1252
270475.0,5833477.5,1447.5,4.4809,0.0633
270475.0,5833482.5,1437.5,4.4889,0.0450
270475.0,5833482.5,1442.5,4.4617,0.0756
270475.0,5833482.5,1447.5,4.5038,0.1199
270475.0,5833482.5,1452.5,4.6486,0.1278
270475.0,5833482.5,1457.5,4.7045,0.0744
270475.0,5833482.5,1462.5,4.1802,0.0188
270475.0,5833487.5,1447.5,4.4124,0.0189
270475.0,5833487.5,1452.5,4.3655,0.0709
270475.0,5833487.5,1457.5,4.5816,0.1221
270475.0,5833487.5,1462.5,4.2616,0.1499
270475.0,5833487.5,1467.5,4.6079,0.1005
270475.0,5833487.5,1472.5,4.5820,0.0207
270475.0,5833492.5,1457.5,4.1202,0.0170
270475.0,5833492.5,1462.5,4.0908,0.0884
270475.0,5833492.5,1467.5,4.2191,0.1372
270475.0,5833492.5,1472.5,4.0039,0.1760
270475.0,5833492.5,1477.5,4.3942,0.0416
270475.0,5833497.5,1472.5,4.3947,0.1252
270475.0,5833497.5,1477.5,3.6843,0.1229
270475.0,5833497.5,1482.5,3.9069,0.1063
270475.0,5833497.5,1487.5,3.5455,0.0332
270475.0,5833497.5,1492.5,3.7288,0.0131
270475.0,5833502.5,1477.5,3.6041,0.0486
270475.0,5833502.5,1482.5,3.8303,0.0914
270475.0,5833502.5,1487.5,3.7980,0.0986
270475.0,5833502.5,1492.5,3.5595,0.1123
270475.0,5833502.5,1497.5,3.1107,0.0516
270475.0,5833502.5,1502.5,3.0895,0.0119
270475.0,5833507.5,1487.5,3.6650,0.0305
270475.0,5833507.5,1492.5,3.6706,0.0774
270475.0,5833507.5,1497.5,3.4296,0.1000
270475.0,5833507.5,1502.5,3.2959,0.1090
270475.0,5833507.5,1507.5,3.4305,0.0758
270475.0,5833512.5,1497.5,3.3655,0.0151
270475.0,5833512.5,1502.5,3.0768,0.0808
270475.0,5833512.5,1507.5,3.0069,0.1110
270475.0,5833512.5,1512.5,3.0955,0.1262
270475.0,5833512.5,1517.5,2.8507,0.0599
270475.0,5833512.5,1522.5,2.7296,0.0160
270475.0,5833517.5,1507.5,2.6092,0.0244
270475.0,5833517.5,1512.5,3.5700,0.0872
270475.0,5833517.5,1517.5,2.6752,0.1317
270475.0,5833517.5,1522.5,2.5628,0.1235
270475.0,5833517.5,1527.5,2.6025,0.0212
270475.0,5833522.5,1517.5,2.5928,0.0130
270475.0,5833522.5,1522.5,2.7924,0.1057
270475.0,5833522.5,1527.5,2.4230,0.0989
270475.0,5833522.5,1532.5,2.2432,0.0719
270475.0,5833522.5,1537.5,2.3780,0.0444
270475.0,5833527.5,1527.5,2.2024,0.0378
270475.0,5833527.5,1532.5,2.8477,0.0793
270475.0,5833527.5,1537.5,2.1219,0.0632
270475.0,5833527.5,1542.5,2.0256,0.0771
270475.0,5833527.5,1547.5,1.7861,0.0370
270475.0,5833532.5,1537.5,2.3664,0.0259
270475.0,5833532.5,1542.5,2.3916,0.0391
270475.0,5833532.5,1547.5,1.9337,0.0791
270475.0,5833532.5,1552.5,1.9674,0.0730
270475.0,5833532.5,1557.5,1.7243,0.0332
270475.0,5833532.5,1562.5,2.1436,0.0131
270475.0,5833537.5,1547.5,1.8722,0.0209
270475.0,5833537.5,1552.5,1.8678,0.0583
270475.0,5833537.5,1557.5,1.8313,0.0749
270475.0,5833537.5,1562.5,1.6643,0.0415
270475.0,5833537.5,1567.5,1.6760,0.0429
270475.0,5833542.5,1557.5,2.1679,0.0091
270475.0,5833542.5,1562.5,2.0135,0.0567
270475.0,5833542.5,1567.5,1.9081,0.0498
270475.0,5833542.5,1572.5,1.6605,0.0458
270475.0,5833542.5,1577.5,1.5833,0.0133
270475.0,5833547.5,1567.5,1.5821,0.0061
270475.0,5833547.5,1572.5,1.3572,0.0445
270475.0,5833547.5,1577.5,1.3658,0.0274
270475.0,5833547.5,1582.5,1.6512,0.0080
270475.0,5833552.5,1577.5,1.5196,0.0107
270475.0,5833552.5,1582.5,1.6557,0.0066
270485.0,5832702.5,1332.5,1.8777,0.0239
270485.0,5832702.5,1337.5,2.3438,0.0303
270485.0,5832702.5,1342.5,2.2273,0.0530
270485.0,5832707.5,1332.5,1.7493,0.0331
270485.0,5832707.5,1337.5,2.0867,0.0651
270485.0,5832707.5,1342.5,2.4234,0.0959
270485.0,5832707.5,1347.5,2.9877,0.1014
270485.0,5832707.5,1352.5,2.8972,0.0267
270485.0,5832712.5,1332.5,1.7065,0.0209
270485.0,5832712.5,1337.5,1.9101,0.0857
270485.0,5832712.5,1342.5,2.3458,0.1357
270485.0,5832712.5,1347.5,2.6925,0.1289
270485.0,5832712.5,1352.5,3.1825,0.1673
270485.0,5832712.5,1357.5,3.9583,0.1441
270485.0,5832712.5,1362.5,4.6048,0.0647
270485.0,5832717.5,1342.5,3.0222,0.0439
270485.0,5832717.5,1347.5,2.7407,0.1495
270485.0,5832717.5,1352.5,3.4048,0.0898
270485.0,5832717.5,1357.5,4.0085,0.1660
270485.0,5832717.5,1362.5,4.5914,0.1758
270485.0,5832717.5,1367.5,4.9716,0.1559
270485.0,5832717.5,1372.5,5.2297,0.0919
270485.0,5832722.5,1352.5,3.6567,0.0841
270485.0,5832722.5,1357.5,3.9037,0.1306
270485.0,5832722.5,1362.5,4.6036,0.1725
270485.0,5832722.5,1367.5,5.0393,0.2340
270485.0,5832722.5,1372.5,5.7783,0.1539
270485.0,5832722.5,1377.5,5.4568,0.2856
270485.0,5832722.5,1382.5,5.6007,0.1281
270485.0,5832727.5,1362.5,5.4329,0.0567
270485.0,5832727.5,1367.5,5.3351,0.1180
270485.0,5832727.5,1372.5,5.7864,0.2459
270485.0,5832727.5,1377.5,6.0867,0.1488
270485.0,5832727.5,1382.5,6.2944,0.2440
270485.0,5832727.5,1387.5,6.0117,0.1913
270485.0,5832727.5,1392.5,6.0512,0.1195
270485.0,5832727.5,1397.5,5.7373,0.0920
270485.0,5832732.5,1377.5,6.0877,0.1685
270485.0,5832732.5,1382.5,6.2789,0.1722
270485.0,5832732.5,1387.5,6.4249,0.2573
270485.0,5832732.5,1392.5,6.1808,0.2249
270485.0,5832732.5,1397.5,5.9690,0.1831
270485.0,5832732.5,1402.5,6.1979,0.1816
270485.0,5832732.5,1407.5,6.1487,0.0948
270485.0,5832737.5,1382.5,6.5425,0.0699
270485.0,5832737.5,1387.5,6.5593,0.1179
270485.0,5832737.5,1392.5,6.1014,0.1656
270485.0,5832737.5,1397.5,6.0762,0.2895
270485.0,5832737.5,1402.5,5.9394,0.1711
270485.0,5832737.5,1407.5,5.8324,0.2544
270485.0,5832737.5,1412.5,6.0485,0.2253
270485.0,5832737.5,1417.5,5.9776,0.0955
270485.0,5832742.5,1397.5,6.4279,0.0862
270485.0,5832742.5,1402.5,6.2671,0.1955
270485.0,5832742.5,1407.5,6.0828,0.1540
270485.0,5832742.5,1412.5,6.0234,0.2316
270485.0,5832742.5,1417.5,5.8426,0.2947
270485.0,5832742.5,1422.5,5.6397,0.1741
270485.0,5832742.5,1427.5,6.0089,0.0868
270485.0,5832742.5,1432.5,6.2991,0.0421
270485.0,5832747.5,1407.5,5.9977,0.0611
270485.0,5832747.5,1412.5,6.2459,0.2081
270485.0,5832747.5,1417.5,5.8489,0.1851
270485.0,5832747.5,1422.5,6.1029,0.2593
270485.0,5832747.5,1427.5,6.1977,0.1386
270485.0,5832747.5,1432.5,5.9486,0.1990
270485.0,5832747.5,1437.5,6.0495,0.1223
270485.0,5832747.5,1442.5,5.5421,0.0431
270485.0,5832752.5,1417.5,6.0532,0.1209
270485.0,5832752.5,1422.5,6.0524,0.1426
270485.0,5832752.5,1427.5,6.2434,0.2167
270485.0,5832752.5,1432.5,6.0962,0.1499
270485.0,5832752.5,1437.5,6.2803,0.1716
270485.0,5832752.5,1442.5,5.8664,0.2338
270485.0,5832752.5,1447.5,5.6693,0.1063
270485.0,5832752.5,1452.5,5.6646,0.0854
270485.0,5832757.5,1432.5,6.0314,0.1756
270485.0,5832757.5,1437.5,5.8981,0.1620
270485.0,5832757.5,1442.5,6.0942,0.1875
270485.0,5832757.5,1447.5,5.8189,0.2416
270485.0,5832757.5,1452.5,5.3287,0.1275
270485.0,5832757.5,1457.5,5.5211,0.1212
270485.0,5832757.5,1462.5,4.9514,0.0375
270485.0,5832762.5,1437.5,6.2367,0.0255
270485.0,5832762.5,1442.5,6.0425,0.1042
270485.0,5832762.5,1447.5,5.8440,0.1666
270485.0,5832762.5,1452.5,5.7782,0.2324
270485.0,5832762.5,1457.5,5.4572,0.1203
270485.0,5832762.5,1462.5,4.8802,0.1162
270485.0,5832762.5,1467.5,4.2190,0.1137
270485.0,5832762.5,1472.5,4.0572,0.0220
270485.0,5832762.5,1477.5,3.4561,0.0148
270485.0,5832767.5,1452.5,6.3367,0.0737
270485.0,5832767.5,1457.5,5.1763,0.1455
270485.0,5832767.5,1462.5,5.1671,0.1021
270485.0,5832767.5,1467.5,4.4604,0.0894
270485.0,5832767.5,1472.5,4.2069,0.0905
270485.0,5832767.5,1477.5,3.4930,0.0242
270485.0,5832772.5,1462.5,4.5500,0.0366
270485.0,5832772.5,1467.5,4.3139,0.0884
270485.0,5832772.5,1472.5,3.8736,0.0816
270485.0,5832772.5,1477.5,3.8238,0.0370
270485.0,5832777.5,1472.5,3.4159,0.0213
270485.0,5832777.5,1477.5,3.7526,0.0091
270485.0,5832792.5,1252.5,1.6449,0.0099
270485.0,5832797.5,1252.5,1.7992,0.0507
270485.0,5832797.5,1257.5,1.9606,0.0229
270485.0,5832802.5,1252.5,1.6772,0.0409
270485.0,5832802.5,1257.5,1.6289,0.0532
270485.0,5832802.5,1262.5,1.9954,0.0595
270485.0,5832802.5,1267.5,1.9052,0.0227
270485.0,5832807.5,1257.5,1.6453,0.0309
270485.0,5832807.5,1262.5,2.0459,0.0512
270485.0,5832807.5,1267.5,2.2956,0.0651
270485.0,5832807.5,1272.5,2.3049,0.0606
270485.0,5832807.5,1277.5,2.3678,0.0243
270485.0,5832812.5,1262.5,2.2308,0.0090
270485.0,5832812.5,1267.5,2.1061,0.0255
270485.0,5832812.5,1272.5,2.4229,0.0817
270485.0,5832812.5,1277.5,2.5866,0.0921
270485.0,5832812.5,1282.5,2.7388,0.0640
270485.0,5832812.5,1287.5,2.6191,0.0308
270485.0,5832817.5,1277.5,2.4943,0.0396
270485.0,5832817.5,1282.5,2.6313,0.0918
270485.0,5832817.5,1287.5,2.9144,0.1119
270485.0,5832817.5,1292.5,3.0238,0.0961
270485.0,5832817.5,1297.5,3.0631,0.0117
270485.0,5832822.5,1287.5,3.0220,0.0417
270485.0,5832822.5,1292.5,3.0205,0.1406
270485.0,5832822.5,1297.5,3.0774,0.0866
270485.0,5832822.5,1302.5,3.1578,0.0615
270485.0,5832822.5,1307.5,3.1687,0.0175
270485.0,5832827.5,1292.5,3.0522,0.0331
270485.0,5832827.5,1297.5,3.3797,0.0959
270485.0,5832827.5,1302.5,3.3890,0.1049
270485.0,5832827.5,1307.5,3.4218,0.0863
270485.0,5832827.5,1312.5,3.4181,0.0592
270485.0,5832832.5,1302.5,3.1673,0.0389
270485.0,5832832.5,1307.5,3.3674,0.0928
270485.0,5832832.5,1312.5,3.3458,0.1094
270485.0,5832832.5,1317.5,3.3953,0.1176
270485.0,5832832.5,1322.5,3.6757,0.0292
270485.0,5832832.5,1327.5,3.4953,0.0225
270485.0,5832837.5,1312.5,3.3901,0.0321
270485.0,5832837.5,1317.5,3.4028,0.0809
270485.0,5832837.5,1322.5,3.2875,0.1087
270485.0,5832837.5,1327.5,3.4743,0.0779
270485.0,5832837.5,1332.5,3.2423,0.0542
270485.0,5832842.5,1322.5,3.4428,0.0368
270485.0,5832842.5,1327.5,3.4902,0.1033
270485.0,5832842.5,1332.5,3.4417,0.1719
270485.0,5832842.5,1337.5,3.5794,0.0660
270485.0,5832842.5,1342.5,3.7709,0.0149
270485.0,5832847.5,1332.5,3.4106,0.0620
270485.0,5832847.5,1337.5,3.3838,0.1159
270485.0,5832847.5,1342.5,3.4870,0.0914
270485.0,5832847.5,1347.5,3.4941,0.0816
270485.0,5832847.5,1352.5,4.0691,0.0215
270485.0,5832852.5,1337.5,3.8005,0.0145
270485.0,5832852.5,1342.5,3.3780,0.0765
270485.0,5832852.5,1347.5,3.6556,0.1099
270485.0,5832852.5,1352.5,3.6307,0.1195
270485.0,5832852.5,1357.5,3.5774,0.0918
270485.0,5832857.5,1347.5,3.4710,0.0113
270485.0,5832857.5,1352.5,3.7304,0.0764
270485.0,5832857.5,1357.5,3.5677,0.0957
270485.0,5832857.5,1362.5,3.7412,0.1083
270485.0,5832857.5,1367.5,3.6661,0.0585
270485.0,5832862.5,1357.5,3.7073,0.0378
270485.0,5832862.5,1362.5,3.8778,0.0809
270485.0,5832862.5,1367.5,3.9956,0.1866
270485.0,5832862.5,1372.5,4.1100,0.0882
270485.0,5832862.5,1377.5,4.2807,0.0408
270485.0,5832867.5,1367.5,3.9341,0.0693
270485.0,5832867.5,1372.5,4.2845,0.0885
270485.0,5832867.5,1377.5,4.3948,0.1117
270485.0,5832867.5,1382.5,4.4336,0.0626
270485.0,5832867.5,1387.5,4.4360,0.0103
270485.0,5832872.5,1372.5,4.2537,0.0121
270485.0,5832872.5,1377.5,4.4063,0.0523
270485.0,5832872.5,1382.5,4.5209,0.0918
270485.0,5832872.5,1387.5,4.5258,0.0924
270485.0,5832872.5,1392.5,4.8512,0.0765
270485.0,5832872.5,1397.5,4.6680,0.0138
270485.0,5832877.5,1387.5,4.5828,0.0503
270485.0,5832877.5,1392.5,4.7115,0.0786
270485.0,5832877.5,1397.5,4.7407,0.0962
270485.0,5832877.5,1402.5,4.6942,0.0480
270485.0,5832877.5,1407.5,4.7765,0.0143
270485.0,5832882.5,1392.5,4.7534,0.0276
270485.0,5832882.5,1397.5,4.8528,0.0457
270485.0,5832882.5,1402.5,5.0124,0.0985
270485.0,5832882.5,1407.5,4.9170,0.1146
270485.0,5832882.5,1412.5,4.8173,0.0261
270485.0,5832887.5,1402.5,5.4307,0.0108
270485.0,5832887.5,1407.5,5.2425,0.0993
270485.0,5832887.5,1412.5,5.0802,0.0721
270485.0,5832887.5,1417.5,4.9378,0.0605
270485.0,5832887.5,1422.5,4.9202,0.0250
270485.0,5832892.5,1412.5,5.1568,0.0382
270485.0,5832892.5,1417.5,4.9456,0.0479
270485.0,5832892.5,1422.5,4.9264,0.0516
270485.0,5832892.5,1427.5,5.1530,0.0495
270485.0,5832892.5,1432.5,4.7427,0.0208
270485.0,5832897.5,1417.5,4.7425,0.0058
270485.0,5832897.5,1422.5,5.2151,0.0272
270485.0,5832897.5,1427.5,4.9567,0.0499
270485.0,5832897.5,1432.5,4.9464,0.0543
270485.0,5832897.5,1437.5,4.5973,0.0388
270485.0,5832897.5,1442.5,4.5533,0.0151
270485.0,5832902.5,1432.5,4.8762,0.0285
270485.0,5832902.5,1437.5,4.6416,0.0370
270485.0,5832902.5,1442.5,4.6335,0.0378
270485.0,5832902.5,1447.5,4.3021,0.0353
270485.0,5832902.5,1452.5,4.4691,0.0040
270485.0,5832907.5,1437.5,4.4167,0.0065
270485.0,5832907.5,1442.5,4.5844,0.0211
270485.0,5832907.5,1447.5,4.4137,0.0466
270485.0,5832907.5,1452.5,4.0747,0.0186
270485.0,5832907.5,1457.5,3.9048,0.0091
270485.0,5832912.5,1447.5,4.0613,0.0112
270485.0,5832912.5,1452.5,4.1814,0.0157
270485.0,5832912.5,1457.5,3.9408,0.0168
270485.0,5832917.5,1457.5,3.6926,0.0031
270485.0,5832962.5,1312.5,1.6592,0.0090
270485.0,5832967.5,1312.5,1.5280,0.0148
270485.0,5832967.5,1317.5,1.6543,0.0256
270485.0,5832967.5,1322.5,1.6336,0.0241
270485.0,5832972.5,1312.5,1.3966,0.0120
270485.0,5832972.5,1317.5,1.5192,0.0276
270485.0,5832972.5,1322.5,1.6004,0.0426
270485.0,5832972.5,1327.5,1.6741,0.0517
270485.0,5832972.5,1332.5,1.8917,0.0243
270485.0,5832972.5,1337.5,1.9747,0.0120
270485.0,5832977.5,1322.5,1.7501,0.0148
270485.0,5832977.5,1327.5,1.4851,0.0315
270485.0,5832977.5,1332.5,1.4981,0.0589
270485.0,5832977.5,1337.5,2.0138,0.0597
270485.0,5832977.5,1342.5,1.7015,0.0340
270485.0,5832977.5,1347.5,2.4779,0.0149
270485.0,5832982.5,1332.5,1.3484,0.0175
270485.0,5832982.5,1337.5,1.4069,0.0384
270485.0,5832982.5,1342.5,1.7166,0.0539
270485.0,5832982.5,1347.5,2.0951,0.0615
270485.0,5832982.5,1352.5,1.8965,0.0424
270485.0,5832982.5,1357.5,1.3709,0.0162
270485.0,5832987.5,1342.5,2.0297,0.0067
270485.0,5832987.5,1347.5,1.5377,0.0426
270485.0,5832987.5,1352.5,1.4108,0.0678
270485.0,5832987.5,1357.5,1.3009,0.0628
270485.0,5832987.5,1362.5,1.4530,0.0705
270485.0,5832987.5,1367.5,1.3885,0.0118
270485.0,5832992.5,1352.5,0.9921,0.0088
270485.0,5832992.5,1357.5,1.3020,0.0421
270485.0,5832992.5,1362.5,1.4492,0.0994
270485.0,5832992.5,1367.5,1.3528,0.0595
270485.0,5832992.5,1372.5,1.2937,0.0377
270485.0,5832992.5,1377.5,1.2734,0.0109
270485.0,5832997.5,1362.5,1.3146,0.0252
270485.0,5832997.5,1367.5,1.2369,0.0549
270485.0,5832997.5,1372.5,1.0980,0.0702
270485.0,5832997.5,1377.5,1.2110,0.0663
270485.0,5832997.5,1382.5,0.9261,0.0559
270485.0,5833002.5,1372.5,1.6158,0.0061
270485.0,5833002.5,1377.5,1.0939,0.0467
270485.0,5833002.5,1382.5,1.1670,0.0655
270485.0,5833002.5,1387.5,0.9454,0.0660
270485.0,5833002.5,1392.5,1.2496,0.0637
270485.0,5833002.5,1397.5,1.0857,0.0226
270485.0,5833007.5,1382.5,0.8901,0.0054
270485.0,5833007.5,1387.5,0.7448,0.0348
270485.0,5833007.5,1392.5,0.9013,0.0623
270485.0,5833007.5,1397.5,0.9589,0.0550
270485.0,5833007.5,1402.5,0.7125,0.0471
270485.0,5833007.5,1407.5,0.8141,0.0244
270485.0,5833012.5,1392.5,1.4119,0.0084
270485.0,5833012.5,1397.5,0.7780,0.0252
270485.0,5833012.5,1402.5,0.7955,0.0429
270485.0,5833012.5,1407.5,0.8979,0.0515
270485.0,5833012.5,1412.5,0.7268,0.0278
270485.0,5833012.5,1417.5,0.9058,0.0151
270485.0,5833017.5,1407.5,0.9867,0.0176
270485.0,5833017.5,1412.5,1.0490,0.0410
270485.0,5833017.5,1417.5,1.0012,0.0497
270485.0,5833017.5,1422.5,0.9172,0.0430
270485.0,5833017.5,1427.5,0.6784,0.0176
270485.0,5833022.5,1417.5,0.7820,0.0142
270485.0,5833022.5,1422.5,0.8582,0.0239
270485.0,5833022.5,1427.5,0.9116,0.0392
270485.0,5833022.5,1432.5,0.9210,0.0537
270485.0,5833022.5,1437.5,0.4059,0.0127
270485.0,5833027.5,1422.5,1.0558,0.0052
270485.0,5833027.5,1427.5,0.6242,0.0079
270485.0,5833027.5,1432.5,0.9374,0.0411
270485.0,5833027.5,1437.5,0.8819,0.0315
270485.0,5833027.5,1442.5,0.8748,0.0228
270485.0,5833027.5,1447.5,0.6960,0.0085
270485.0,5833032.5,1437.5,0.6517,0.0085
270485.0,5833032.5,1442.5,0.8487,0.0174
270485.0,5833032.5,1447.5,0.8909,0.0167
270485.0,5833032.5,1452.5,0.8827,0.0195
270485.0,5833032.5,1457.5,0.8757,0.0069
270485.0,5833037.5,1447.5,0.7853,0.0024
270485.0,5833037.5,1452.5,0.8495,0.0055
270485.0,5833037.5,1457.5,1.1161,0.0095
270485.0,5833037.5,1462.5,0.7863,0.0145
270485.0,5833037.5,1467.5,1.0985,0.0053
270485.0,5833037.5,1472.5,0.9048,0.0026
270485.0,5833042.5,1467.5,1.4591,0.0017
270485.0,5833042.5,1472.5,0.6648,0.0030
270485.0,5833042.5,1477.5,0.7285,0.0013
270485.0,5833067.5,1312.5,0.7747,0.0147
